City,Date,Crop,Price
Raiwind,2019-03-02,Apple (Ammre),9500
Raiwind,2019-03-04,Apple (Ammre),8850
Raiwind,2019-03-05,Apple (Ammre),9600
Raiwind,2019-03-06,Apple (Ammre),9500
Raiwind,2019-03-07,Apple (Ammre),9050
Raiwind,2019-03-08,Apple (Ammre),9050
Raiwind,2019-03-09,Apple (Ammre),9650
Raiwind,2019-03-11,Apple (Ammre),8850
Raiwind,2019-03-12,Apple (Ammre),9200
Raiwind,2019-03-13,Apple (Ammre),8850
Raiwind,2019-03-14,Apple (Ammre),8850
Raiwind,2019-03-15,Apple (Ammre),9200
Raiwind,2019-03-16,Apple (Ammre),9200
Raiwind,2019-03-18,Apple (Ammre),8850
Raiwind,2019-03-19,Apple (Ammre),12250
Raiwind,2019-03-20,Apple (Ammre),9300
Raiwind,2019-03-22,Apple (Ammre),9300
Raiwind,2019-03-26,Apple (Ammre),9200
Raiwind,2019-03-28,Apple (Ammre),9300
Raiwind,2019-03-29,Apple (Ammre),9300
Raiwind,2020-03-02,Apple (Ammre),10400
Raiwind,2020-03-03,Apple (Ammre),10500
Raiwind,2020-03-04,Apple (Ammre),10400
Raiwind,2020-03-06,Apple (Ammre),10400
Raiwind,2020-03-07,Apple (Ammre),10450
Raiwind,2020-03-09,Apple (Ammre),10350
Raiwind,2020-03-13,Apple (Ammre),10950
Raiwind,2020-03-14,Apple (Ammre),10950
Raiwind,2020-03-16,Apple (Ammre),11100
Raiwind,2020-03-19,Apple (Ammre),11050
Raiwind,2020-03-21,Apple (Ammre),10750
Raiwind,2020-03-26,Apple (Ammre),10750
Raiwind,2020-03-27,Apple (Ammre),10750
Raiwind,2020-03-28,Apple (Ammre),10750
Raiwind,2020-03-29,Apple (Ammre),10750
Raiwind,2020-03-30,Apple (Ammre),10750
Raiwind,2020-03-31,Apple (Ammre),10750
Raiwind,2008-05-01,Apple (Ammre),4600
Raiwind,2008-05-31,Apple (Ammre),5750
Raiwind,2016-05-02,Apple (Ammre),6100
Raiwind,2016-05-03,Apple (Ammre),6400
Raiwind,2016-05-04,Apple (Ammre),6400
Raiwind,2016-05-05,Apple (Ammre),6400
Raiwind,2016-05-09,Apple (Ammre),6850
Raiwind,2016-05-10,Apple (Ammre),6850
Raiwind,2016-05-11,Apple (Ammre),6850
Raiwind,2016-05-12,Apple (Ammre),6850
Raiwind,2016-05-13,Apple (Ammre),6850
Raiwind,2016-05-17,Apple (Ammre),6850
Raiwind,2016-05-20,Apple (Ammre),6850
Raiwind,2016-05-23,Apple (Ammre),6850
Raiwind,2016-05-27,Apple (Ammre),7350
Raiwind,2016-05-30,Apple (Ammre),7350
Raiwind,2016-05-31,Apple (Ammre),7550
Raiwind,2017-05-02,Apple (Ammre),8350
Raiwind,2017-05-03,Apple (Ammre),8350
Raiwind,2017-05-04,Apple (Ammre),8350
Raiwind,2017-05-09,Apple (Ammre),8850
Raiwind,2017-05-10,Apple (Ammre),8850
Raiwind,2017-05-11,Apple (Ammre),8850
Raiwind,2017-05-12,Apple (Ammre),8850
Raiwind,2017-05-13,Apple (Ammre),8850
Raiwind,2017-05-15,Apple (Ammre),8850
Raiwind,2017-05-16,Apple (Ammre),8850
Raiwind,2017-05-17,Apple (Ammre),8850
Raiwind,2017-05-18,Apple (Ammre),8850
Raiwind,2017-05-19,Apple (Ammre),8850
Raiwind,2017-05-20,Apple (Ammre),8850
Raiwind,2017-05-22,Apple (Ammre),8850
Raiwind,2017-05-23,Apple (Ammre),8850
Raiwind,2017-05-24,Apple (Ammre),8850
Raiwind,2017-05-25,Apple (Ammre),8850
Raiwind,2017-05-26,Apple (Ammre),8850
Raiwind,2018-05-02,Apple (Ammre),10800
Raiwind,2018-05-03,Apple (Ammre),11200
Raiwind,2018-05-04,Apple (Ammre),11200
Raiwind,2018-05-05,Apple (Ammre),11300
Raiwind,2018-05-07,Apple (Ammre),11300
Raiwind,2018-05-09,Apple (Ammre),11800
Raiwind,2019-05-02,Apple (Ammre),13750
Raiwind,2019-05-03,Apple (Ammre),13750
Raiwind,2019-05-04,Apple (Ammre),13750
Raiwind,2019-05-05,Apple (Ammre),13750
Raiwind,2019-05-06,Apple (Ammre),13250
Raiwind,2019-05-07,Apple (Ammre),13250
Raiwind,2019-05-08,Apple (Ammre),13250
Raiwind,2019-05-11,Apple (Ammre),13250
Raiwind,2019-05-12,Apple (Ammre),13250
Raiwind,2019-05-13,Apple (Ammre),13750
Raiwind,2019-05-15,Apple (Ammre),13750
Raiwind,2016-11-01,Apple (Ammre),4400
Raiwind,2016-11-04,Apple (Ammre),4700
Raiwind,2016-11-05,Apple (Ammre),4900
Raiwind,2016-11-07,Apple (Ammre),4400
Raiwind,2016-11-09,Apple (Ammre),4400
Raiwind,2016-11-10,Apple (Ammre),4400
Raiwind,2016-11-11,Apple (Ammre),4700
Raiwind,2016-11-12,Apple (Ammre),5150
Raiwind,2016-11-14,Apple (Ammre),4900
Raiwind,2016-11-15,Apple (Ammre),4900
Raiwind,2016-11-16,Apple (Ammre),4900
Raiwind,2016-11-17,Apple (Ammre),4900
Raiwind,2016-11-22,Apple (Ammre),5400
Raiwind,2016-11-23,Apple (Ammre),5700
Raiwind,2016-11-24,Apple (Ammre),5900
Raiwind,2016-11-25,Apple (Ammre),5900
Raiwind,2016-11-29,Apple (Ammre),5900
Raiwind,2016-11-30,Apple (Ammre),5400
Raiwind,2017-11-01,Apple (Ammre),6400
Raiwind,2017-11-02,Apple (Ammre),6200
Raiwind,2017-11-03,Apple (Ammre),5900
Raiwind,2017-11-04,Apple (Ammre),5900
Raiwind,2017-11-06,Apple (Ammre),6100
Raiwind,2017-11-07,Apple (Ammre),6100
Raiwind,2017-11-08,Apple (Ammre),6400
Raiwind,2017-11-09,Apple (Ammre),6100
Raiwind,2017-11-14,Apple (Ammre),6100
Raiwind,2017-11-15,Apple (Ammre),6400
Raiwind,2017-11-16,Apple (Ammre),6400
Raiwind,2017-11-17,Apple (Ammre),6400
Raiwind,2017-11-20,Apple (Ammre),6100
Raiwind,2017-11-21,Apple (Ammre),6400
Raiwind,2017-11-23,Apple (Ammre),6100
Raiwind,2017-11-24,Apple (Ammre),6400
Raiwind,2017-11-28,Apple (Ammre),6100
Raiwind,2017-11-29,Apple (Ammre),6400
Raiwind,2017-11-30,Apple (Ammre),6400
Raiwind,2018-11-02,Apple (Ammre),6850
Raiwind,2018-11-03,Apple (Ammre),6850
Raiwind,2018-11-06,Apple (Ammre),6850
Raiwind,2018-11-07,Apple (Ammre),6850
Raiwind,2018-11-08,Apple (Ammre),6850
Raiwind,2018-11-10,Apple (Ammre),6400
Raiwind,2018-11-14,Apple (Ammre),6400
Raiwind,2018-11-15,Apple (Ammre),6400
Raiwind,2018-11-16,Apple (Ammre),6850
Raiwind,2018-11-17,Apple (Ammre),6850
Raiwind,2018-11-19,Apple (Ammre),6850
Raiwind,2018-11-20,Apple (Ammre),6850
Raiwind,2018-11-22,Apple (Ammre),6850
Raiwind,2018-11-23,Apple (Ammre),6850
Raiwind,2018-11-24,Apple (Ammre),7350
Raiwind,2018-11-26,Apple (Ammre),6850
Raiwind,2018-11-27,Apple (Ammre),7350
Raiwind,2018-11-28,Apple (Ammre),7350
Raiwind,2018-11-29,Apple (Ammre),7350
Raiwind,2018-11-30,Apple (Ammre),7350
Raiwind,2019-11-01,Apple (Ammre),7350
Raiwind,2019-11-02,Apple (Ammre),7350
Raiwind,2019-11-04,Apple (Ammre),7350
Raiwind,2019-11-05,Apple (Ammre),7750
Raiwind,2019-11-06,Apple (Ammre),7650
Raiwind,2019-11-09,Apple (Ammre),7700
Raiwind,2019-11-12,Apple (Ammre),7750
Raiwind,2019-11-13,Apple (Ammre),7750
Raiwind,2019-11-14,Apple (Ammre),7850
Raiwind,2019-11-19,Apple (Ammre),8150
Raiwind,2019-11-20,Apple (Ammre),8150
Raiwind,2019-11-26,Apple (Ammre),8650
Raiwind,2019-11-27,Apple (Ammre),8650
Raiwind,2019-11-28,Apple (Ammre),8850
Raiwind,2019-11-29,Apple (Ammre),9150
Raiwind,2019-11-30,Apple (Ammre),9150
Raiwind,2020-11-24,Apple (Ammre),8500
Raiwind,2020-11-28,Apple (Ammre),8550
Raiwind,2020-11-30,Apple (Ammre),8550
Raiwind,2022-11-30,Apple (Ammre),15250
Raiwind,2017-10-11,Apple (Ammre),6400
Raiwind,2017-10-13,Apple (Ammre),6400
Raiwind,2017-10-14,Apple (Ammre),5900
Raiwind,2017-10-16,Apple (Ammre),5900
Raiwind,2017-10-17,Apple (Ammre),5900
Raiwind,2017-10-18,Apple (Ammre),5900
Raiwind,2017-10-19,Apple (Ammre),5900
Raiwind,2017-10-20,Apple (Ammre),6400
Raiwind,2017-10-21,Apple (Ammre),6400
Raiwind,2017-10-23,Apple (Ammre),6400
Raiwind,2017-10-24,Apple (Ammre),6400
Raiwind,2017-10-25,Apple (Ammre),6400
Raiwind,2017-10-27,Apple (Ammre),6400
Raiwind,2017-10-28,Apple (Ammre),6400
Raiwind,2017-10-30,Apple (Ammre),5900
Raiwind,2017-10-31,Apple (Ammre),6100
Raiwind,2018-10-23,Apple (Ammre),6400
Raiwind,2018-10-25,Apple (Ammre),6850
Raiwind,2018-10-29,Apple (Ammre),7150
Raiwind,2019-10-28,Apple (Ammre),7150
Raiwind,2019-10-29,Apple (Ammre),7950
Raiwind,2019-10-30,Apple (Ammre),7850
Raiwind,2019-10-31,Apple (Ammre),7650
RahimYarKhan,2010-04-01,Apple (Ammre),4725
RahimYarKhan,2010-04-02,Apple (Ammre),4725
RahimYarKhan,2010-04-05,Apple (Ammre),4950
RahimYarKhan,2010-04-06,Apple (Ammre),3825
RahimYarKhan,2010-04-07,Apple (Ammre),3825
RahimYarKhan,2010-04-08,Apple (Ammre),3825
RahimYarKhan,2010-04-09,Apple (Ammre),3825
RahimYarKhan,2010-04-10,Apple (Ammre),3825
RahimYarKhan,2010-04-12,Apple (Ammre),4725
RahimYarKhan,2010-04-13,Apple (Ammre),4725
RahimYarKhan,2010-04-14,Apple (Ammre),4725
RahimYarKhan,2010-04-15,Apple (Ammre),4725
RahimYarKhan,2010-04-16,Apple (Ammre),5175
RahimYarKhan,2010-04-17,Apple (Ammre),5175
RahimYarKhan,2010-04-19,Apple (Ammre),4725
RahimYarKhan,2010-04-21,Apple (Ammre),4725
RahimYarKhan,2010-04-22,Apple (Ammre),4725
RahimYarKhan,2010-04-23,Apple (Ammre),4725
RahimYarKhan,2010-04-27,Apple (Ammre),4725
RahimYarKhan,2010-04-28,Apple (Ammre),4725
RahimYarKhan,2010-04-29,Apple (Ammre),4725
RahimYarKhan,2010-04-30,Apple (Ammre),4725
RahimYarKhan,2011-04-21,Apple (Ammre),2475
RahimYarKhan,2012-04-02,Apple (Ammre),8370
RahimYarKhan,2012-04-03,Apple (Ammre),8190
RahimYarKhan,2012-04-04,Apple (Ammre),8190
RahimYarKhan,2012-04-06,Apple (Ammre),9675
RahimYarKhan,2012-04-07,Apple (Ammre),9675
RahimYarKhan,2012-04-09,Apple (Ammre),9675
RahimYarKhan,2012-04-11,Apple (Ammre),9675
RahimYarKhan,2012-04-12,Apple (Ammre),9675
RahimYarKhan,2012-04-13,Apple (Ammre),9675
RahimYarKhan,2012-04-16,Apple (Ammre),9675
RahimYarKhan,2012-04-17,Apple (Ammre),9675
RahimYarKhan,2012-04-20,Apple (Ammre),9675
RahimYarKhan,2012-04-21,Apple (Ammre),9675
RahimYarKhan,2012-04-24,Apple (Ammre),9675
RahimYarKhan,2012-04-25,Apple (Ammre),8010
RahimYarKhan,2012-04-26,Apple (Ammre),8010
RahimYarKhan,2012-04-27,Apple (Ammre),8190
RahimYarKhan,2012-04-28,Apple (Ammre),8775
RahimYarKhan,2012-04-30,Apple (Ammre),8775
RahimYarKhan,2013-04-03,Apple (Ammre),5625
RahimYarKhan,2013-04-04,Apple (Ammre),5625
RahimYarKhan,2013-04-10,Apple (Ammre),5625
RahimYarKhan,2013-04-11,Apple (Ammre),5625
RahimYarKhan,2013-04-12,Apple (Ammre),5625
RahimYarKhan,2013-04-15,Apple (Ammre),5625
RahimYarKhan,2013-04-16,Apple (Ammre),5625
RahimYarKhan,2013-04-17,Apple (Ammre),5625
RahimYarKhan,2013-04-18,Apple (Ammre),5625
RahimYarKhan,2013-04-19,Apple (Ammre),5175
RahimYarKhan,2013-04-22,Apple (Ammre),5175
RahimYarKhan,2013-04-24,Apple (Ammre),5625
RahimYarKhan,2013-04-25,Apple (Ammre),5625
RahimYarKhan,2013-04-29,Apple (Ammre),7425
RahimYarKhan,2013-04-30,Apple (Ammre),7425
RahimYarKhan,2015-04-16,Apple (Ammre),9450
RahimYarKhan,2015-04-17,Apple (Ammre),8550
RahimYarKhan,2015-04-30,Apple (Ammre),11025
RahimYarKhan,2016-04-23,Apple (Ammre),3800
RahimYarKhan,2016-04-28,Apple (Ammre),3800
RahimYarKhan,2016-04-29,Apple (Ammre),3800
RahimYarKhan,2016-04-30,Apple (Ammre),3800
RahimYarKhan,2017-04-01,Apple (Ammre),6750
RahimYarKhan,2017-04-03,Apple (Ammre),6750
RahimYarKhan,2017-04-04,Apple (Ammre),6750
RahimYarKhan,2017-04-11,Apple (Ammre),8550
RahimYarKhan,2017-04-12,Apple (Ammre),8550
RahimYarKhan,2017-04-13,Apple (Ammre),8550
RahimYarKhan,2017-04-14,Apple (Ammre),8550
RahimYarKhan,2017-04-22,Apple (Ammre),10350
RahimYarKhan,2017-04-25,Apple (Ammre),8550
RahimYarKhan,2019-04-01,Apple (Ammre),8925
RahimYarKhan,2019-04-02,Apple (Ammre),8925
RahimYarKhan,2019-04-03,Apple (Ammre),8925
RahimYarKhan,2019-04-04,Apple (Ammre),8925
RahimYarKhan,2019-04-05,Apple (Ammre),8925
RahimYarKhan,2019-04-06,Apple (Ammre),8925
RahimYarKhan,2019-04-08,Apple (Ammre),9775
RahimYarKhan,2019-04-09,Apple (Ammre),9775
RahimYarKhan,2019-04-10,Apple (Ammre),9775
RahimYarKhan,2019-04-11,Apple (Ammre),10625
RahimYarKhan,2019-04-12,Apple (Ammre),10625
RahimYarKhan,2019-04-13,Apple (Ammre),10625
RahimYarKhan,2019-04-15,Apple (Ammre),10625
RahimYarKhan,2019-04-16,Apple (Ammre),10625
RahimYarKhan,2019-04-17,Apple (Ammre),10625
RahimYarKhan,2019-04-18,Apple (Ammre),10625
RahimYarKhan,2019-04-19,Apple (Ammre),10625
RahimYarKhan,2019-04-20,Apple (Ammre),10625
RahimYarKhan,2019-04-22,Apple (Ammre),10625
RahimYarKhan,2019-04-23,Apple (Ammre),10625
RahimYarKhan,2019-04-24,Apple (Ammre),10625
RahimYarKhan,2019-04-25,Apple (Ammre),10625
RahimYarKhan,2019-04-26,Apple (Ammre),11475
RahimYarKhan,2019-04-27,Apple (Ammre),12325
RahimYarKhan,2019-04-29,Apple (Ammre),11475
RahimYarKhan,2019-04-30,Apple (Ammre),11475
RahimYarKhan,2020-04-01,Apple (Ammre),10625
RahimYarKhan,2020-04-02,Apple (Ammre),10625
RahimYarKhan,2020-04-03,Apple (Ammre),9775
RahimYarKhan,2020-04-04,Apple (Ammre),9775
RahimYarKhan,2020-04-05,Apple (Ammre),9775
RahimYarKhan,2020-04-06,Apple (Ammre),11475
RahimYarKhan,2020-04-07,Apple (Ammre),11475
RahimYarKhan,2020-04-08,Apple (Ammre),11475
RahimYarKhan,2020-04-09,Apple (Ammre),10838
RahimYarKhan,2020-04-10,Apple (Ammre),11688
RahimYarKhan,2020-04-11,Apple (Ammre),12538
RahimYarKhan,2020-04-12,Apple (Ammre),12538
RahimYarKhan,2020-04-13,Apple (Ammre),9775
RahimYarKhan,2021-04-03,Apple (Ammre),11500
RahimYarKhan,2021-04-04,Apple (Ammre),11500
RahimYarKhan,2021-04-05,Apple (Ammre),11500
RahimYarKhan,2021-04-06,Apple (Ammre),11750
RahimYarKhan,2021-04-10,Apple (Ammre),11500
RahimYarKhan,2007-08-01,Apple (Ammre),3780
RahimYarKhan,2007-08-03,Apple (Ammre),3780
RahimYarKhan,2007-08-06,Apple (Ammre),3780
RahimYarKhan,2007-08-07,Apple (Ammre),3330
RahimYarKhan,2007-08-28,Apple (Ammre),2025
RahimYarKhan,2007-08-29,Apple (Ammre),2025
RahimYarKhan,2012-08-01,Apple (Ammre),7875
RahimYarKhan,2012-08-02,Apple (Ammre),8325
RahimYarKhan,2012-08-03,Apple (Ammre),7875
RahimYarKhan,2012-08-04,Apple (Ammre),7875
RahimYarKhan,2012-08-06,Apple (Ammre),7425
RahimYarKhan,2012-08-07,Apple (Ammre),7425
RahimYarKhan,2012-08-09,Apple (Ammre),6525
RahimYarKhan,2012-08-10,Apple (Ammre),6525
RahimYarKhan,2012-08-13,Apple (Ammre),6525
RahimYarKhan,2012-08-15,Apple (Ammre),6525
RahimYarKhan,2012-08-23,Apple (Ammre),4725
RahimYarKhan,2012-08-28,Apple (Ammre),4275
RahimYarKhan,2012-08-29,Apple (Ammre),4275
RahimYarKhan,2012-08-30,Apple (Ammre),4275
RahimYarKhan,2012-08-31,Apple (Ammre),4275
RahimYarKhan,2013-08-01,Apple (Ammre),7875
RahimYarKhan,2013-08-02,Apple (Ammre),8775
RahimYarKhan,2015-08-01,Apple (Ammre),10125
RahimYarKhan,2015-08-02,Apple (Ammre),10125
RahimYarKhan,2015-08-03,Apple (Ammre),9675
RahimYarKhan,2015-08-04,Apple (Ammre),9675
RahimYarKhan,2018-08-01,Apple (Ammre),6375
RahimYarKhan,2018-08-02,Apple (Ammre),6375
RahimYarKhan,2018-08-03,Apple (Ammre),6375
RahimYarKhan,2018-08-06,Apple (Ammre),6375
RahimYarKhan,2018-08-07,Apple (Ammre),6375
RahimYarKhan,2018-08-08,Apple (Ammre),6375
RahimYarKhan,2018-08-09,Apple (Ammre),6375
RahimYarKhan,2018-08-10,Apple (Ammre),6375
RahimYarKhan,2018-08-11,Apple (Ammre),6375
RahimYarKhan,2018-08-13,Apple (Ammre),6375
RahimYarKhan,2018-08-15,Apple (Ammre),6375
RahimYarKhan,2018-08-16,Apple (Ammre),6375
RahimYarKhan,2018-08-17,Apple (Ammre),6375
RahimYarKhan,2018-08-18,Apple (Ammre),6375
RahimYarKhan,2018-08-20,Apple (Ammre),6375
RahimYarKhan,2018-08-24,Apple (Ammre),6375
RahimYarKhan,2018-08-27,Apple (Ammre),6375
RahimYarKhan,2018-08-28,Apple (Ammre),6375
RahimYarKhan,2018-08-29,Apple (Ammre),6375
RahimYarKhan,2018-08-30,Apple (Ammre),6375
RahimYarKhan,2018-08-31,Apple (Ammre),6375
RahimYarKhan,2009-12-01,Apple (Ammre),3510
RahimYarKhan,2009-12-02,Apple (Ammre),3510
RahimYarKhan,2009-12-03,Apple (Ammre),3330
RahimYarKhan,2009-12-11,Apple (Ammre),3150
RahimYarKhan,2009-12-12,Apple (Ammre),3510
RahimYarKhan,2009-12-14,Apple (Ammre),2610
RahimYarKhan,2009-12-15,Apple (Ammre),3330
RahimYarKhan,2009-12-16,Apple (Ammre),3510
RahimYarKhan,2009-12-17,Apple (Ammre),3510
RahimYarKhan,2009-12-18,Apple (Ammre),3330
RahimYarKhan,2009-12-19,Apple (Ammre),2610
RahimYarKhan,2009-12-21,Apple (Ammre),3150
RahimYarKhan,2009-12-22,Apple (Ammre),3510
RahimYarKhan,2009-12-23,Apple (Ammre),3510
RahimYarKhan,2009-12-24,Apple (Ammre),4725
RahimYarKhan,2009-12-29,Apple (Ammre),5175
RahimYarKhan,2009-12-30,Apple (Ammre),4275
RahimYarKhan,2009-12-31,Apple (Ammre),5175
RahimYarKhan,2010-12-07,Apple (Ammre),2925
RahimYarKhan,2010-12-08,Apple (Ammre),2925
RahimYarKhan,2010-12-09,Apple (Ammre),4725
RahimYarKhan,2010-12-10,Apple (Ammre),2925
RahimYarKhan,2010-12-11,Apple (Ammre),2925
RahimYarKhan,2010-12-18,Apple (Ammre),5130
RahimYarKhan,2010-12-20,Apple (Ammre),4050
RahimYarKhan,2010-12-21,Apple (Ammre),4275
RahimYarKhan,2010-12-23,Apple (Ammre),4275
RahimYarKhan,2011-12-13,Apple (Ammre),8550
RahimYarKhan,2011-12-14,Apple (Ammre),8550
RahimYarKhan,2011-12-16,Apple (Ammre),8550
RahimYarKhan,2011-12-17,Apple (Ammre),8550
RahimYarKhan,2011-12-26,Apple (Ammre),8370
RahimYarKhan,2011-12-27,Apple (Ammre),8550
RahimYarKhan,2011-12-29,Apple (Ammre),8550
RahimYarKhan,2011-12-30,Apple (Ammre),8550
RahimYarKhan,2011-12-31,Apple (Ammre),8550
RahimYarKhan,2012-12-01,Apple (Ammre),3825
RahimYarKhan,2012-12-12,Apple (Ammre),3375
RahimYarKhan,2012-12-13,Apple (Ammre),3375
RahimYarKhan,2012-12-17,Apple (Ammre),4725
RahimYarKhan,2012-12-27,Apple (Ammre),4725
RahimYarKhan,2012-12-28,Apple (Ammre),5175
RahimYarKhan,2012-12-29,Apple (Ammre),5175
RahimYarKhan,2012-12-31,Apple (Ammre),5175
RahimYarKhan,2013-12-02,Apple (Ammre),4275
RahimYarKhan,2013-12-03,Apple (Ammre),4275
RahimYarKhan,2013-12-04,Apple (Ammre),4275
RahimYarKhan,2013-12-05,Apple (Ammre),3825
RahimYarKhan,2013-12-06,Apple (Ammre),3825
RahimYarKhan,2013-12-07,Apple (Ammre),3825
RahimYarKhan,2013-12-09,Apple (Ammre),3825
RahimYarKhan,2013-12-10,Apple (Ammre),3825
RahimYarKhan,2013-12-12,Apple (Ammre),3825
RahimYarKhan,2013-12-14,Apple (Ammre),3825
RahimYarKhan,2013-12-16,Apple (Ammre),3825
RahimYarKhan,2013-12-17,Apple (Ammre),3800
RahimYarKhan,2013-12-18,Apple (Ammre),3825
RahimYarKhan,2013-12-19,Apple (Ammre),3825
RahimYarKhan,2013-12-20,Apple (Ammre),3825
RahimYarKhan,2013-12-22,Apple (Ammre),3825
RahimYarKhan,2013-12-26,Apple (Ammre),3825
RahimYarKhan,2013-12-27,Apple (Ammre),3825
RahimYarKhan,2013-12-28,Apple (Ammre),3825
RahimYarKhan,2013-12-30,Apple (Ammre),4275
RahimYarKhan,2013-12-31,Apple (Ammre),4275
RahimYarKhan,2014-12-02,Apple (Ammre),7875
RahimYarKhan,2014-12-03,Apple (Ammre),7875
RahimYarKhan,2014-12-05,Apple (Ammre),7875
RahimYarKhan,2014-12-06,Apple (Ammre),7875
RahimYarKhan,2014-12-07,Apple (Ammre),7875
RahimYarKhan,2014-12-10,Apple (Ammre),7425
RahimYarKhan,2016-12-27,Apple (Ammre),5625
RahimYarKhan,2016-12-29,Apple (Ammre),5625
RahimYarKhan,2016-12-30,Apple (Ammre),5625
RahimYarKhan,2016-12-31,Apple (Ammre),5625
RahimYarKhan,2018-12-01,Apple (Ammre),6375
RahimYarKhan,2018-12-03,Apple (Ammre),6375
RahimYarKhan,2018-12-04,Apple (Ammre),6375
RahimYarKhan,2018-12-05,Apple (Ammre),6375
RahimYarKhan,2018-12-06,Apple (Ammre),6375
RahimYarKhan,2018-12-07,Apple (Ammre),6375
RahimYarKhan,2018-12-10,Apple (Ammre),6375
RahimYarKhan,2018-12-11,Apple (Ammre),6375
RahimYarKhan,2018-12-12,Apple (Ammre),6375
RahimYarKhan,2018-12-13,Apple (Ammre),6375
RahimYarKhan,2018-12-14,Apple (Ammre),6375
RahimYarKhan,2018-12-17,Apple (Ammre),6375
RahimYarKhan,2018-12-18,Apple (Ammre),6375
RahimYarKhan,2018-12-19,Apple (Ammre),5525
RahimYarKhan,2018-12-20,Apple (Ammre),5525
RahimYarKhan,2018-12-21,Apple (Ammre),5525
RahimYarKhan,2018-12-22,Apple (Ammre),5525
RahimYarKhan,2018-12-24,Apple (Ammre),5525
RahimYarKhan,2018-12-26,Apple (Ammre),5525
RahimYarKhan,2018-12-27,Apple (Ammre),5525
RahimYarKhan,2018-12-28,Apple (Ammre),5525
RahimYarKhan,2018-12-29,Apple (Ammre),5525
RahimYarKhan,2018-12-31,Apple (Ammre),5525
RahimYarKhan,2019-12-02,Apple (Ammre),8288
RahimYarKhan,2019-12-03,Apple (Ammre),9138
RahimYarKhan,2019-12-04,Apple (Ammre),9138
RahimYarKhan,2019-12-05,Apple (Ammre),9138
RahimYarKhan,2019-12-06,Apple (Ammre),9138
RahimYarKhan,2019-12-09,Apple (Ammre),7438
RahimYarKhan,2019-12-10,Apple (Ammre),8075
RahimYarKhan,2019-12-11,Apple (Ammre),8075
RahimYarKhan,2019-12-12,Apple (Ammre),8075
RahimYarKhan,2019-12-13,Apple (Ammre),7225
RahimYarKhan,2019-12-16,Apple (Ammre),7225
RahimYarKhan,2020-12-29,Apple (Ammre),8250
RahimYarKhan,2010-02-01,Apple (Ammre),3375
RahimYarKhan,2010-02-02,Apple (Ammre),3375
RahimYarKhan,2010-02-03,Apple (Ammre),3600
RahimYarKhan,2010-02-06,Apple (Ammre),3375
RahimYarKhan,2010-02-08,Apple (Ammre),3375
RahimYarKhan,2010-02-09,Apple (Ammre),3375
RahimYarKhan,2010-02-10,Apple (Ammre),4500
RahimYarKhan,2010-02-11,Apple (Ammre),4500
RahimYarKhan,2010-02-12,Apple (Ammre),4500
RahimYarKhan,2010-02-13,Apple (Ammre),4275
RahimYarKhan,2010-02-15,Apple (Ammre),4275
RahimYarKhan,2010-02-16,Apple (Ammre),4275
RahimYarKhan,2010-02-17,Apple (Ammre),4275
RahimYarKhan,2010-02-18,Apple (Ammre),4275
RahimYarKhan,2010-02-20,Apple (Ammre),4275
RahimYarKhan,2010-02-22,Apple (Ammre),4275
RahimYarKhan,2010-02-23,Apple (Ammre),4230
RahimYarKhan,2010-02-24,Apple (Ammre),4230
RahimYarKhan,2010-02-25,Apple (Ammre),4725
RahimYarKhan,2010-02-26,Apple (Ammre),4725
RahimYarKhan,2012-02-02,Apple (Ammre),8010
RahimYarKhan,2012-02-07,Apple (Ammre),8010
RahimYarKhan,2013-02-09,Apple (Ammre),6075
RahimYarKhan,2013-02-11,Apple (Ammre),6075
RahimYarKhan,2013-02-13,Apple (Ammre),6075
RahimYarKhan,2013-02-14,Apple (Ammre),6075
RahimYarKhan,2013-02-21,Apple (Ammre),6075
RahimYarKhan,2013-02-22,Apple (Ammre),6075
RahimYarKhan,2013-02-23,Apple (Ammre),6075
RahimYarKhan,2014-02-01,Apple (Ammre),5175
RahimYarKhan,2014-02-03,Apple (Ammre),5175
RahimYarKhan,2014-02-04,Apple (Ammre),5175
RahimYarKhan,2014-02-10,Apple (Ammre),5175
RahimYarKhan,2014-02-11,Apple (Ammre),5175
RahimYarKhan,2014-02-12,Apple (Ammre),5175
RahimYarKhan,2014-02-13,Apple (Ammre),5175
RahimYarKhan,2014-02-14,Apple (Ammre),5175
RahimYarKhan,2014-02-15,Apple (Ammre),5175
RahimYarKhan,2014-02-17,Apple (Ammre),5175
RahimYarKhan,2014-02-18,Apple (Ammre),6975
RahimYarKhan,2014-02-19,Apple (Ammre),5175
RahimYarKhan,2014-02-20,Apple (Ammre),5175
RahimYarKhan,2014-02-21,Apple (Ammre),5175
RahimYarKhan,2014-02-22,Apple (Ammre),5175
RahimYarKhan,2014-02-24,Apple (Ammre),5175
RahimYarKhan,2014-02-25,Apple (Ammre),5175
RahimYarKhan,2014-02-26,Apple (Ammre),5175
RahimYarKhan,2014-02-27,Apple (Ammre),5175
RahimYarKhan,2014-02-28,Apple (Ammre),4725
RahimYarKhan,2015-02-02,Apple (Ammre),7875
RahimYarKhan,2015-02-03,Apple (Ammre),7875
RahimYarKhan,2015-02-09,Apple (Ammre),7875
RahimYarKhan,2015-02-21,Apple (Ammre),7875
RahimYarKhan,2015-02-25,Apple (Ammre),7875
