City,Date,Crop,Price
Multan,2019-09-20,Apple (Gatcha),14000
Multan,2019-09-21,Apple (Gatcha),14000
Multan,2019-09-23,Apple (Gatcha),13000
Multan,2019-09-24,Apple (Gatcha),13000
Multan,2019-09-25,Apple (Gatcha),13000
Multan,2019-09-26,Apple (Gatcha),13000
Multan,2019-09-27,Apple (Gatcha),11000
Multan,2019-09-28,Apple (Gatcha),9000
Multan,2019-09-30,Apple (Gatcha),13000
Multan,2020-09-01,Apple (Gatcha),8750
Multan,2020-09-02,Apple (Gatcha),8750
Multan,2020-09-03,Apple (Gatcha),8750
Multan,2020-09-04,Apple (Gatcha),8500
Multan,2020-09-05,Apple (Gatcha),8500
Multan,2020-09-07,Apple (Gatcha),8500
Multan,2020-09-08,Apple (Gatcha),8500
Multan,2020-09-09,Apple (Gatcha),8500
Multan,2020-09-10,Apple (Gatcha),9000
Multan,2020-09-11,Apple (Gatcha),9000
Multan,2020-09-12,Apple (Gatcha),9000
Multan,2020-09-14,Apple (Gatcha),9000
Multan,2020-09-15,Apple (Gatcha),9000
Multan,2020-09-16,Apple (Gatcha),9000
Multan,2020-09-17,Apple (Gatcha),9000
Multan,2020-09-18,Apple (Gatcha),9000
Multan,2020-09-19,Apple (Gatcha),10000
Multan,2020-09-21,Apple (Gatcha),10000
Multan,2020-09-22,Apple (Gatcha),11000
Multan,2020-09-23,Apple (Gatcha),11000
Multan,2020-09-24,Apple (Gatcha),11000
Multan,2020-09-25,Apple (Gatcha),10500
Multan,2020-09-26,Apple (Gatcha),10500
Multan,2020-09-28,Apple (Gatcha),12500
Multan,2020-09-29,Apple (Gatcha),12500
Multan,2020-09-30,Apple (Gatcha),12500
Multan,2021-09-01,Apple (Gatcha),14550
Multan,2021-09-02,Apple (Gatcha),14950
Multan,2021-09-03,Apple (Gatcha),15150
Multan,2021-09-04,Apple (Gatcha),15050
Multan,2021-09-06,Apple (Gatcha),16150
Multan,2021-09-07,Apple (Gatcha),15850
Multan,2021-09-08,Apple (Gatcha),16550
Multan,2021-09-09,Apple (Gatcha),13500
Multan,2021-09-10,Apple (Gatcha),13000
Multan,2021-09-11,Apple (Gatcha),13500
Multan,2021-09-13,Apple (Gatcha),13600
Multan,2021-09-14,Apple (Gatcha),13800
Multan,2021-09-15,Apple (Gatcha),14500
Multan,2021-09-16,Apple (Gatcha),14500
Multan,2021-09-17,Apple (Gatcha),13750
Multan,2021-09-18,Apple (Gatcha),14000
Multan,2021-09-20,Apple (Gatcha),15000
Multan,2021-09-21,Apple (Gatcha),15000
Multan,2021-09-22,Apple (Gatcha),15000
Multan,2021-09-23,Apple (Gatcha),16900
Multan,2021-09-24,Apple (Gatcha),16350
Multan,2021-09-25,Apple (Gatcha),15100
Multan,2021-09-27,Apple (Gatcha),16350
Multan,2021-09-28,Apple (Gatcha),15900
Multan,2021-09-29,Apple (Gatcha),16350
Multan,2021-09-30,Apple (Gatcha),14900
Multan,2022-09-01,Apple (Gatcha),16300
Multan,2022-09-02,Apple (Gatcha),16900
Multan,2022-09-03,Apple (Gatcha),16900
Multan,2022-09-05,Apple (Gatcha),15900
Multan,2022-09-06,Apple (Gatcha),16900
Multan,2022-09-07,Apple (Gatcha),16900
Multan,2022-09-08,Apple (Gatcha),15900
Multan,2022-09-09,Apple (Gatcha),14900
Multan,2022-09-10,Apple (Gatcha),14900
Multan,2022-09-12,Apple (Gatcha),14900
Multan,2022-09-13,Apple (Gatcha),15300
Multan,2022-09-14,Apple (Gatcha),14900
Multan,2022-09-15,Apple (Gatcha),13900
Multan,2022-09-16,Apple (Gatcha),14900
Multan,2022-09-17,Apple (Gatcha),13900
Multan,2022-09-19,Apple (Gatcha),12900
Multan,2022-09-20,Apple (Gatcha),13300
Multan,2022-09-21,Apple (Gatcha),13900
Multan,2022-09-22,Apple (Gatcha),13900
Multan,2022-09-23,Apple (Gatcha),13900
Multan,2022-09-24,Apple (Gatcha),13900
Multan,2022-09-26,Apple (Gatcha),15900
Multan,2022-09-27,Apple (Gatcha),15900
Multan,2022-09-28,Apple (Gatcha),15500
Multan,2022-09-29,Apple (Gatcha),15900
Multan,2022-09-30,Apple (Gatcha),16700
Malakwal,2013-08-15,Apple (Gatcha),8975
Malakwal,2013-08-17,Apple (Gatcha),7950
Malakwal,2013-08-19,Apple (Gatcha),14250
Malakwal,2013-08-20,Apple (Gatcha),7975
Malakwal,2013-08-21,Apple (Gatcha),7975
Malakwal,2013-08-23,Apple (Gatcha),7975
Malakwal,2013-08-26,Apple (Gatcha),5950
Malakwal,2013-08-27,Apple (Gatcha),5975
Malakwal,2013-08-30,Apple (Gatcha),5975
Malakwal,2013-08-31,Apple (Gatcha),5950
Malakwal,2015-08-01,Apple (Gatcha),6850
Malakwal,2015-08-02,Apple (Gatcha),6850
Malakwal,2015-08-03,Apple (Gatcha),6750
Malakwal,2015-08-04,Apple (Gatcha),6500
Malakwal,2015-08-05,Apple (Gatcha),6050
Malakwal,2015-08-06,Apple (Gatcha),6000
Malakwal,2015-08-07,Apple (Gatcha),6350
Malakwal,2015-08-08,Apple (Gatcha),6350
Malakwal,2015-08-10,Apple (Gatcha),7300
Malakwal,2015-08-12,Apple (Gatcha),6350
Malakwal,2015-08-13,Apple (Gatcha),6350
Malakwal,2015-08-15,Apple (Gatcha),6000
Malakwal,2015-08-17,Apple (Gatcha),6850
Malakwal,2015-08-18,Apple (Gatcha),6350
Malakwal,2015-08-19,Apple (Gatcha),7800
Malakwal,2015-08-20,Apple (Gatcha),7500
Malakwal,2015-08-21,Apple (Gatcha),7300
Malakwal,2015-08-22,Apple (Gatcha),8500
Malakwal,2015-08-23,Apple (Gatcha),7300
Malakwal,2015-08-24,Apple (Gatcha),6850
Malakwal,2015-08-25,Apple (Gatcha),6850
Malakwal,2015-08-26,Apple (Gatcha),6000
Malakwal,2015-08-27,Apple (Gatcha),5750
Malakwal,2015-08-28,Apple (Gatcha),5400
Malakwal,2015-08-30,Apple (Gatcha),6250
Malakwal,2015-08-31,Apple (Gatcha),6500
Malakwal,2016-08-03,Apple (Gatcha),5250
Malakwal,2016-08-04,Apple (Gatcha),5200
Malakwal,2016-08-05,Apple (Gatcha),4500
Malakwal,2016-08-06,Apple (Gatcha),4200
Malakwal,2016-08-08,Apple (Gatcha),4600
Malakwal,2016-08-09,Apple (Gatcha),4600
Malakwal,2016-08-10,Apple (Gatcha),5200
Malakwal,2016-08-12,Apple (Gatcha),4600
Malakwal,2016-08-15,Apple (Gatcha),4700
Malakwal,2016-08-16,Apple (Gatcha),6200
Malakwal,2016-08-17,Apple (Gatcha),5200
Malakwal,2016-08-18,Apple (Gatcha),5200
Malakwal,2016-08-19,Apple (Gatcha),5800
Malakwal,2016-08-20,Apple (Gatcha),7200
Malakwal,2016-08-22,Apple (Gatcha),6600
Malakwal,2016-08-23,Apple (Gatcha),6250
Malakwal,2016-08-24,Apple (Gatcha),7550
Malakwal,2016-08-25,Apple (Gatcha),5200
Malakwal,2016-08-26,Apple (Gatcha),5200
Malakwal,2016-08-27,Apple (Gatcha),5200
Malakwal,2016-08-29,Apple (Gatcha),5000
Malakwal,2016-08-30,Apple (Gatcha),5200
Malakwal,2016-08-31,Apple (Gatcha),5200
Malakwal,2017-08-01,Apple (Gatcha),10750
Malakwal,2017-08-02,Apple (Gatcha),10750
Malakwal,2017-08-03,Apple (Gatcha),10750
Malakwal,2017-08-04,Apple (Gatcha),10750
Malakwal,2017-08-05,Apple (Gatcha),10750
Malakwal,2017-08-07,Apple (Gatcha),10750
Malakwal,2017-08-08,Apple (Gatcha),10750
Malakwal,2017-08-09,Apple (Gatcha),10750
Malakwal,2017-08-10,Apple (Gatcha),10750
Malakwal,2017-08-12,Apple (Gatcha),10750
Malakwal,2017-08-15,Apple (Gatcha),10750
Malakwal,2017-08-16,Apple (Gatcha),11650
Malakwal,2017-08-17,Apple (Gatcha),11650
Malakwal,2017-08-18,Apple (Gatcha),11650
Malakwal,2017-08-19,Apple (Gatcha),11650
Malakwal,2017-08-21,Apple (Gatcha),11650
Malakwal,2017-08-22,Apple (Gatcha),11650
Malakwal,2017-08-23,Apple (Gatcha),11650
Malakwal,2017-08-24,Apple (Gatcha),11650
Malakwal,2017-08-25,Apple (Gatcha),11650
Malakwal,2017-08-26,Apple (Gatcha),10750
Malakwal,2017-08-28,Apple (Gatcha),11650
Malakwal,2017-08-29,Apple (Gatcha),11650
Malakwal,2017-08-30,Apple (Gatcha),12125
Malakwal,2017-08-31,Apple (Gatcha),12125
Malakwal,2018-08-01,Apple (Gatcha),10600
Malakwal,2018-08-02,Apple (Gatcha),9700
Malakwal,2018-08-03,Apple (Gatcha),9700
Malakwal,2018-08-04,Apple (Gatcha),9700
Malakwal,2018-08-06,Apple (Gatcha),9700
Malakwal,2018-08-07,Apple (Gatcha),9700
Malakwal,2018-08-08,Apple (Gatcha),9700
Malakwal,2018-08-11,Apple (Gatcha),8800
Malakwal,2018-08-13,Apple (Gatcha),8800
Malakwal,2018-08-16,Apple (Gatcha),7900
Malakwal,2018-08-29,Apple (Gatcha),9700
Malakwal,2019-08-03,Apple (Gatcha),13800
Malakwal,2019-08-16,Apple (Gatcha),15800
Malakwal,2019-08-17,Apple (Gatcha),15800
Malakwal,2019-08-19,Apple (Gatcha),16800
Malakwal,2019-08-23,Apple (Gatcha),15800
Malakwal,2019-08-24,Apple (Gatcha),17800
Malakwal,2019-08-26,Apple (Gatcha),17800
Malakwal,2019-08-27,Apple (Gatcha),14800
Malakwal,2019-08-28,Apple (Gatcha),12800
Malakwal,2019-08-29,Apple (Gatcha),12800
Malakwal,2019-08-30,Apple (Gatcha),13800
Malakwal,2019-08-31,Apple (Gatcha),12800
Malakwal,2020-08-04,Apple (Gatcha),14500
Malakwal,2020-08-05,Apple (Gatcha),14500
Malakwal,2020-08-06,Apple (Gatcha),14500
Malakwal,2020-08-07,Apple (Gatcha),12500
Malakwal,2020-08-08,Apple (Gatcha),12500
Malakwal,2020-08-10,Apple (Gatcha),13500
Malakwal,2020-08-11,Apple (Gatcha),13500
Malakwal,2020-08-12,Apple (Gatcha),13500
Malakwal,2020-08-13,Apple (Gatcha),13500
Malakwal,2020-08-15,Apple (Gatcha),13500
Malakwal,2020-08-17,Apple (Gatcha),13500
Malakwal,2020-08-18,Apple (Gatcha),13500
Malakwal,2020-08-20,Apple (Gatcha),13500
Malakwal,2020-08-21,Apple (Gatcha),13500
Malakwal,2022-08-01,Apple (Gatcha),13500
Malakwal,2022-08-03,Apple (Gatcha),17500
Malakwal,2022-08-06,Apple (Gatcha),17500
Malakwal,2022-08-10,Apple (Gatcha),19500
Malakwal,2022-08-12,Apple (Gatcha),14500
Malakwal,2022-08-16,Apple (Gatcha),17500
Malakwal,2022-08-17,Apple (Gatcha),16500
Malakwal,2022-08-18,Apple (Gatcha),18500
Malakwal,2022-08-23,Apple (Gatcha),17500
Malakwal,2022-08-25,Apple (Gatcha),16500
Malakwal,2022-08-26,Apple (Gatcha),16500
Malakwal,2022-08-29,Apple (Gatcha),16500
Malakwal,2022-08-30,Apple (Gatcha),17500
Malakwal,2022-08-31,Apple (Gatcha),16500
Malakwal,2018-12-01,Apple (Gatcha),10800
Malakwal,2011-07-28,Apple (Gatcha),9100
Malakwal,2011-07-30,Apple (Gatcha),11000
Malakwal,2015-07-26,Apple (Gatcha),9050
Malakwal,2015-07-27,Apple (Gatcha),9450
Malakwal,2015-07-29,Apple (Gatcha),9250
Malakwal,2015-07-30,Apple (Gatcha),8500
Malakwal,2015-07-31,Apple (Gatcha),7800
Malakwal,2017-07-10,Apple (Gatcha),8500
Malakwal,2017-07-11,Apple (Gatcha),8500
Malakwal,2017-07-12,Apple (Gatcha),8500
Malakwal,2017-07-13,Apple (Gatcha),8500
Malakwal,2017-07-14,Apple (Gatcha),8500
Malakwal,2017-07-15,Apple (Gatcha),10750
Malakwal,2017-07-18,Apple (Gatcha),12550
Malakwal,2017-07-19,Apple (Gatcha),12550
Malakwal,2017-07-20,Apple (Gatcha),12550
Malakwal,2017-07-21,Apple (Gatcha),12550
Malakwal,2017-07-22,Apple (Gatcha),12550
Malakwal,2017-07-24,Apple (Gatcha),12550
Malakwal,2017-07-25,Apple (Gatcha),11650
Malakwal,2017-07-26,Apple (Gatcha),11650
Malakwal,2017-07-27,Apple (Gatcha),10750
Malakwal,2017-07-28,Apple (Gatcha),10750
Malakwal,2017-07-29,Apple (Gatcha),10750
Malakwal,2017-07-31,Apple (Gatcha),10750
Malakwal,2018-07-18,Apple (Gatcha),10800
Malakwal,2018-07-19,Apple (Gatcha),10600
Malakwal,2018-07-20,Apple (Gatcha),10600
Malakwal,2018-07-21,Apple (Gatcha),10600
Malakwal,2018-07-23,Apple (Gatcha),10600
Malakwal,2018-07-24,Apple (Gatcha),10600
Malakwal,2018-07-26,Apple (Gatcha),10600
Malakwal,2018-07-27,Apple (Gatcha),10600
Malakwal,2018-07-28,Apple (Gatcha),10600
Malakwal,2018-07-30,Apple (Gatcha),10600
Malakwal,2018-07-31,Apple (Gatcha),10600
Malakwal,2019-07-24,Apple (Gatcha),16800
Malakwal,2019-07-25,Apple (Gatcha),16800
Malakwal,2019-07-26,Apple (Gatcha),14800
Malakwal,2019-07-29,Apple (Gatcha),14800
Malakwal,2020-07-11,Apple (Gatcha),19500
Malakwal,2020-07-16,Apple (Gatcha),18500
Malakwal,2020-07-17,Apple (Gatcha),18500
Malakwal,2020-07-20,Apple (Gatcha),18500
Malakwal,2020-07-21,Apple (Gatcha),16500
Malakwal,2020-07-22,Apple (Gatcha),16500
Malakwal,2020-07-24,Apple (Gatcha),16500
Malakwal,2020-07-25,Apple (Gatcha),12500
Malakwal,2020-07-27,Apple (Gatcha),17500
Malakwal,2020-07-28,Apple (Gatcha),14500
Malakwal,2020-07-29,Apple (Gatcha),14500
Malakwal,2020-07-30,Apple (Gatcha),14500
Malakwal,2020-07-31,Apple (Gatcha),14500
Malakwal,2022-07-02,Apple (Gatcha),23500
Malakwal,2022-07-04,Apple (Gatcha),18500
Malakwal,2022-07-05,Apple (Gatcha),18500
Malakwal,2022-07-06,Apple (Gatcha),19500
Malakwal,2022-07-16,Apple (Gatcha),20500
Malakwal,2022-07-19,Apple (Gatcha),21500
Malakwal,2022-07-20,Apple (Gatcha),17500
Malakwal,2022-07-22,Apple (Gatcha),16500
Malakwal,2022-07-25,Apple (Gatcha),17500
Malakwal,2022-07-27,Apple (Gatcha),13500
Malakwal,2022-07-28,Apple (Gatcha),13500
Malakwal,2017-11-01,Apple (Gatcha),7000
Malakwal,2017-11-02,Apple (Gatcha),10600
Malakwal,2017-11-04,Apple (Gatcha),10600
Malakwal,2017-11-06,Apple (Gatcha),10600
Malakwal,2017-11-08,Apple (Gatcha),10600
Malakwal,2017-11-09,Apple (Gatcha),10600
Malakwal,2017-11-11,Apple (Gatcha),10600
Malakwal,2017-11-14,Apple (Gatcha),10600
Malakwal,2017-11-15,Apple (Gatcha),10600
Malakwal,2017-11-16,Apple (Gatcha),10600
Malakwal,2017-11-20,Apple (Gatcha),10600
Malakwal,2018-11-01,Apple (Gatcha),10800
Malakwal,2018-11-02,Apple (Gatcha),10800
Malakwal,2018-11-03,Apple (Gatcha),10800
Malakwal,2018-11-06,Apple (Gatcha),10800
Malakwal,2018-11-07,Apple (Gatcha),10800
Malakwal,2018-11-08,Apple (Gatcha),11800
Malakwal,2018-11-09,Apple (Gatcha),11800
Malakwal,2018-11-10,Apple (Gatcha),11800
Malakwal,2018-11-12,Apple (Gatcha),10800
Malakwal,2018-11-13,Apple (Gatcha),10800
Malakwal,2018-11-14,Apple (Gatcha),10800
Malakwal,2018-11-15,Apple (Gatcha),10800
Malakwal,2018-11-16,Apple (Gatcha),10800
Malakwal,2018-11-17,Apple (Gatcha),10800
Malakwal,2018-11-19,Apple (Gatcha),10800
Malakwal,2018-11-20,Apple (Gatcha),10800
Malakwal,2018-11-22,Apple (Gatcha),10800
Malakwal,2018-11-23,Apple (Gatcha),10800
Malakwal,2018-11-24,Apple (Gatcha),10800
Malakwal,2018-11-26,Apple (Gatcha),10800
Malakwal,2018-11-28,Apple (Gatcha),10800
Malakwal,2018-11-29,Apple (Gatcha),10800
Malakwal,2019-11-01,Apple (Gatcha),14300
Malakwal,2019-11-02,Apple (Gatcha),12800
Malakwal,2019-11-06,Apple (Gatcha),13800
Malakwal,2019-11-07,Apple (Gatcha),13800
Malakwal,2019-11-08,Apple (Gatcha),12800
Malakwal,2019-11-18,Apple (Gatcha),12800
Malakwal,2012-10-02,Apple (Gatcha),7975
Malakwal,2012-10-03,Apple (Gatcha),8000
Malakwal,2012-10-04,Apple (Gatcha),8000
Malakwal,2012-10-06,Apple (Gatcha),7975
Malakwal,2012-10-09,Apple (Gatcha),8000
Malakwal,2012-10-10,Apple (Gatcha),7000
Malakwal,2012-10-11,Apple (Gatcha),5975
Malakwal,2012-10-13,Apple (Gatcha),6475
Malakwal,2012-10-16,Apple (Gatcha),6475
Malakwal,2012-10-17,Apple (Gatcha),5950
Malakwal,2012-10-18,Apple (Gatcha),5975
Malakwal,2012-10-19,Apple (Gatcha),6000
Malakwal,2012-10-20,Apple (Gatcha),6025
Malakwal,2015-10-02,Apple (Gatcha),8500
Malakwal,2015-10-03,Apple (Gatcha),8500
Malakwal,2015-10-04,Apple (Gatcha),8500
Malakwal,2015-10-05,Apple (Gatcha),8500
Malakwal,2015-10-06,Apple (Gatcha),8500
Malakwal,2015-10-07,Apple (Gatcha),8500
Malakwal,2015-10-08,Apple (Gatcha),8400
Malakwal,2015-10-09,Apple (Gatcha),7150
Malakwal,2015-10-10,Apple (Gatcha),9300
Malakwal,2015-10-11,Apple (Gatcha),8750
Malakwal,2015-10-12,Apple (Gatcha),8900
Malakwal,2015-10-13,Apple (Gatcha),8950
Malakwal,2015-10-14,Apple (Gatcha),8600
Malakwal,2015-10-15,Apple (Gatcha),8750
Malakwal,2015-10-16,Apple (Gatcha),8500
Malakwal,2015-10-17,Apple (Gatcha),8800
Malakwal,2015-10-18,Apple (Gatcha),8800
Malakwal,2015-10-19,Apple (Gatcha),8550
Malakwal,2016-10-01,Apple (Gatcha),9200
Malakwal,2016-10-03,Apple (Gatcha),3950
Malakwal,2016-10-04,Apple (Gatcha),9200
Malakwal,2016-10-05,Apple (Gatcha),8950
Malakwal,2016-10-06,Apple (Gatcha),8950
Malakwal,2016-10-08,Apple (Gatcha),9200
Malakwal,2016-10-10,Apple (Gatcha),8750
Malakwal,2016-10-13,Apple (Gatcha),7750
Malakwal,2016-10-14,Apple (Gatcha),7950
Malakwal,2016-10-15,Apple (Gatcha),7950
Malakwal,2016-10-17,Apple (Gatcha),6200
Malakwal,2016-10-18,Apple (Gatcha),7200
Malakwal,2016-10-19,Apple (Gatcha),5950
Malakwal,2016-10-20,Apple (Gatcha),5950
Malakwal,2016-10-22,Apple (Gatcha),5950
Malakwal,2016-10-24,Apple (Gatcha),6200
Malakwal,2016-10-28,Apple (Gatcha),6200
Malakwal,2016-10-29,Apple (Gatcha),6200
Malakwal,2017-10-03,Apple (Gatcha),12300
Malakwal,2017-10-04,Apple (Gatcha),12450
Malakwal,2017-10-05,Apple (Gatcha),11350
Malakwal,2017-10-06,Apple (Gatcha),11350
Malakwal,2017-10-07,Apple (Gatcha),11125
Malakwal,2017-10-09,Apple (Gatcha),12300
Malakwal,2017-10-10,Apple (Gatcha),7700
Malakwal,2017-10-11,Apple (Gatcha),11750
Malakwal,2017-10-16,Apple (Gatcha),10600
Malakwal,2017-10-17,Apple (Gatcha),6850
Malakwal,2017-10-19,Apple (Gatcha),7000
Malakwal,2017-10-21,Apple (Gatcha),7100
Malakwal,2017-10-23,Apple (Gatcha),6750
Malakwal,2017-10-25,Apple (Gatcha),6850
Malakwal,2017-10-26,Apple (Gatcha),7000
Malakwal,2018-10-01,Apple (Gatcha),12800
Malakwal,2018-10-02,Apple (Gatcha),11800
Malakwal,2018-10-03,Apple (Gatcha),11825
Malakwal,2018-10-04,Apple (Gatcha),11800
Malakwal,2018-10-05,Apple (Gatcha),11825
Malakwal,2018-10-06,Apple (Gatcha),10800
Malakwal,2018-10-22,Apple (Gatcha),10800
Malakwal,2018-10-24,Apple (Gatcha),10800
Malakwal,2018-10-25,Apple (Gatcha),10800
Malakwal,2018-10-26,Apple (Gatcha),10825
Malakwal,2018-10-27,Apple (Gatcha),10800
Malakwal,2018-10-29,Apple (Gatcha),10800
Malakwal,2019-10-01,Apple (Gatcha),12800
Malakwal,2019-10-02,Apple (Gatcha),12800
Malakwal,2019-10-08,Apple (Gatcha),13800
Malakwal,2019-10-09,Apple (Gatcha),13800
Malakwal,2019-10-14,Apple (Gatcha),12800
Malakwal,2019-10-18,Apple (Gatcha),13800
Malakwal,2019-10-19,Apple (Gatcha),12800
Malakwal,2019-10-21,Apple (Gatcha),13800
Malakwal,2019-10-24,Apple (Gatcha),13300
Malakwal,2019-10-28,Apple (Gatcha),13800
Malakwal,2019-10-31,Apple (Gatcha),13800
Malakwal,2022-10-02,Apple (Gatcha),17500
Malakwal,2022-10-04,Apple (Gatcha),16500
Malakwal,2022-10-05,Apple (Gatcha),18500
Malakwal,2022-10-07,Apple (Gatcha),16500
Malakwal,2022-10-08,Apple (Gatcha),18500
Malakwal,2011-09-05,Apple (Gatcha),11200
Malakwal,2011-09-12,Apple (Gatcha),12700
Malakwal,2011-09-22,Apple (Gatcha),7750
Malakwal,2011-09-23,Apple (Gatcha),6250
Malakwal,2011-09-24,Apple (Gatcha),8000
Malakwal,2011-09-26,Apple (Gatcha),8000
Malakwal,2011-09-28,Apple (Gatcha),9500
Malakwal,2012-09-20,Apple (Gatcha),7000
Malakwal,2012-09-22,Apple (Gatcha),7000
Malakwal,2012-09-24,Apple (Gatcha),7000
Malakwal,2012-09-25,Apple (Gatcha),6750
Malakwal,2012-09-26,Apple (Gatcha),6750
Malakwal,2012-09-27,Apple (Gatcha),6850
Malakwal,2012-09-28,Apple (Gatcha),7000
Malakwal,2012-09-29,Apple (Gatcha),7000
Malakwal,2012-09-30,Apple (Gatcha),7000
Malakwal,2013-09-05,Apple (Gatcha),5975
Malakwal,2013-09-06,Apple (Gatcha),6975
Malakwal,2013-09-13,Apple (Gatcha),6450
Malakwal,2013-09-18,Apple (Gatcha),6975
Malakwal,2013-09-21,Apple (Gatcha),8975
Malakwal,2015-09-01,Apple (Gatcha),7800
Malakwal,2015-09-02,Apple (Gatcha),8500
Malakwal,2015-09-03,Apple (Gatcha),8750
Malakwal,2015-09-04,Apple (Gatcha),8500
Malakwal,2015-09-06,Apple (Gatcha),9450
Malakwal,2015-09-07,Apple (Gatcha),6350
Malakwal,2015-09-08,Apple (Gatcha),6350
Malakwal,2015-09-09,Apple (Gatcha),7800
Malakwal,2015-09-10,Apple (Gatcha),9450
Malakwal,2015-09-11,Apple (Gatcha),9750
Malakwal,2015-09-12,Apple (Gatcha),9750
Malakwal,2015-09-14,Apple (Gatcha),8500
Malakwal,2015-09-15,Apple (Gatcha),9750
Malakwal,2015-09-16,Apple (Gatcha),9850
Malakwal,2015-09-17,Apple (Gatcha),10000
Malakwal,2015-09-18,Apple (Gatcha),10150
Malakwal,2015-09-19,Apple (Gatcha),10000
Malakwal,2015-09-20,Apple (Gatcha),10300
Malakwal,2015-09-21,Apple (Gatcha),6850
Malakwal,2015-09-22,Apple (Gatcha),10000
Malakwal,2015-09-23,Apple (Gatcha),10150
Malakwal,2015-09-24,Apple (Gatcha),10400
Malakwal,2016-09-01,Apple (Gatcha),5200
Malakwal,2016-09-03,Apple (Gatcha),4600
Malakwal,2016-09-05,Apple (Gatcha),4600
Malakwal,2016-09-06,Apple (Gatcha),4400
Malakwal,2016-09-07,Apple (Gatcha),4600
Malakwal,2016-09-08,Apple (Gatcha),4200
Malakwal,2016-09-09,Apple (Gatcha),4200
Malakwal,2016-09-15,Apple (Gatcha),4200
Malakwal,2016-09-16,Apple (Gatcha),8200
Malakwal,2016-09-19,Apple (Gatcha),9250
Malakwal,2016-09-20,Apple (Gatcha),8800
Malakwal,2016-09-21,Apple (Gatcha),8800
Malakwal,2016-09-22,Apple (Gatcha),4600
Malakwal,2016-09-23,Apple (Gatcha),7200
Malakwal,2016-09-24,Apple (Gatcha),9200
Malakwal,2016-09-26,Apple (Gatcha),8200
Malakwal,2016-09-27,Apple (Gatcha),8200
Malakwal,2016-09-28,Apple (Gatcha),8950
Malakwal,2016-09-29,Apple (Gatcha),9200
Malakwal,2016-09-30,Apple (Gatcha),8750
Malakwal,2017-09-05,Apple (Gatcha),11650
Malakwal,2017-09-06,Apple (Gatcha),11650
Malakwal,2017-09-07,Apple (Gatcha),11650
Malakwal,2017-09-08,Apple (Gatcha),11650
Malakwal,2017-09-09,Apple (Gatcha),10775
Malakwal,2017-09-11,Apple (Gatcha),11350
Malakwal,2017-09-12,Apple (Gatcha),10900
Malakwal,2017-09-13,Apple (Gatcha),11350
Malakwal,2017-09-14,Apple (Gatcha),12300
Malakwal,2017-09-18,Apple (Gatcha),12400
Malakwal,2017-09-19,Apple (Gatcha),12300
Malakwal,2017-09-20,Apple (Gatcha),12300
Malakwal,2017-09-21,Apple (Gatcha),12500
Malakwal,2017-09-22,Apple (Gatcha),13750
Malakwal,2017-09-23,Apple (Gatcha),14200
Malakwal,2017-09-26,Apple (Gatcha),12450
Malakwal,2017-09-27,Apple (Gatcha),12300
Malakwal,2017-09-28,Apple (Gatcha),12300
Malakwal,2017-09-29,Apple (Gatcha),14075
Malakwal,2018-09-14,Apple (Gatcha),9500
Malakwal,2018-09-19,Apple (Gatcha),12000
Malakwal,2018-09-22,Apple (Gatcha),11000
Malakwal,2018-09-24,Apple (Gatcha),12800
Malakwal,2018-09-25,Apple (Gatcha),12800
Malakwal,2018-09-26,Apple (Gatcha),12800
Malakwal,2018-09-27,Apple (Gatcha),12800
Malakwal,2018-09-28,Apple (Gatcha),12800
Malakwal,2019-09-03,Apple (Gatcha),14800
Malakwal,2019-09-05,Apple (Gatcha),13800
Malakwal,2019-09-07,Apple (Gatcha),14800
Malakwal,2019-09-18,Apple (Gatcha),14800
Malakwal,2019-09-25,Apple (Gatcha),13800
Malakwal,2019-09-30,Apple (Gatcha),13800
Malakwal,2022-09-01,Apple (Gatcha),16500
Malakwal,2022-09-02,Apple (Gatcha),14500
Malakwal,2022-09-04,Apple (Gatcha),16500
Malakwal,2022-09-06,Apple (Gatcha),16500
Malakwal,2022-09-07,Apple (Gatcha),16500
Malakwal,2022-09-08,Apple (Gatcha),16500
Malakwal,2022-09-09,Apple (Gatcha),16500
Malakwal,2022-09-13,Apple (Gatcha),16500
Malakwal,2022-09-14,Apple (Gatcha),16500
Malakwal,2022-09-16,Apple (Gatcha),15500
Malakwal,2022-09-17,Apple (Gatcha),15500
Malakwal,2022-09-21,Apple (Gatcha),18500
Malakwal,2022-09-22,Apple (Gatcha),16500
Malakwal,2022-09-29,Apple (Gatcha),18500
Malakwal,2022-09-30,Apple (Gatcha),17500
Minchanabad,2014-08-07,Apple (Gatcha),9500
Minchanabad,2015-08-03,Apple (Gatcha),7500
Minchanabad,2015-08-04,Apple (Gatcha),9000
Minchanabad,2015-08-05,Apple (Gatcha),7500
Minchanabad,2015-08-06,Apple (Gatcha),7500
Minchanabad,2015-08-07,Apple (Gatcha),7500
Minchanabad,2015-08-10,Apple (Gatcha),7500
Minchanabad,2015-08-11,Apple (Gatcha),6500
Minchanabad,2015-08-12,Apple (Gatcha),9500
Minchanabad,2015-08-13,Apple (Gatcha),8500
Minchanabad,2015-08-17,Apple (Gatcha),9000
Minchanabad,2015-08-18,Apple (Gatcha),5500
Minchanabad,2015-08-19,Apple (Gatcha),9500
Minchanabad,2015-08-20,Apple (Gatcha),9500
Minchanabad,2015-08-21,Apple (Gatcha),9500
